state,location,date,aqi,rainfall,year,month
Kerala,Kottayam,2014-07-29,32.333333335,677.8,2014,7
Kerala,Kottayam,2014-08-01,76.0,733.9,2014,8
Kerala,Kottayam,2014-08-04,33.0,733.9,2014,8
Kerala,Kottayam,2014-08-05,26.0,733.9,2014,8
Kerala,Kottayam,2014-08-07,32.0,733.9,2014,8
Kerala,Kottayam,2014-08-10,54.66666667,733.9,2014,8
Kerala,Kottayam,2014-08-13,26.0,733.9,2014,8
Kerala,Kottayam,2014-08-14,51.33333333,733.9,2014,8
Kerala,Kottayam,2014-08-15,30.0,733.9,2014,8
Kerala,Kottayam,2014-08-18,48.0,733.9,2014,8
Kerala,Kottayam,2014-08-19,44.0,733.9,2014,8
Kerala,Kottayam,2014-08-20,31.33333333,733.9,2014,8
Kerala,Kottayam,2014-08-21,33.0,733.9,2014,8
Kerala,Kottayam,2014-08-22,25.0,733.9,2014,8
Kerala,Kottayam,2014-08-25,40.0,733.9,2014,8
Kerala,Kottayam,2014-08-26,38.33333333,733.9,2014,8
Kerala,Kottayam,2014-08-27,38.0,733.9,2014,8
Kerala,Kottayam,2014-08-28,22.33333333,733.9,2014,8
Kerala,Kottayam,2014-08-29,24.0,733.9,2014,8
Kerala,Kottayam,2014-09-01,103.0,298.8,2014,9
Kerala,Kottayam,2014-09-03,61.0,298.8,2014,9
Kerala,Kottayam,2014-09-04,60.66666667,298.8,2014,9
Kerala,Kottayam,2014-09-06,62.0,298.8,2014,9
Kerala,Kottayam,2014-09-07,42.33333333,298.8,2014,9
Kerala,Kottayam,2014-09-09,40.0,298.8,2014,9
Kerala,Kottayam,2014-09-10,49.0,298.8,2014,9
Kerala,Kottayam,2014-09-12,83.0,298.8,2014,9
Kerala,Kottayam,2014-09-14,46.33333333,298.8,2014,9
Kerala,Kottayam,2014-09-15,45.0,298.8,2014,9
Kerala,Kottayam,2014-09-17,30.0,298.8,2014,9
Kerala,Kottayam,2014-09-19,33.0,298.8,2014,9
Kerala,Kottayam,2014-09-20,43.66666667,298.8,2014,9
Kerala,Kottayam,2014-09-22,36.0,298.8,2014,9
Kerala,Kottayam,2014-09-23,40.66666667,298.8,2014,9
Kerala,Kottayam,2014-09-24,41.0,298.8,2014,9
Kerala,Kottayam,2014-09-25,54.33333333,298.8,2014,9
Kerala,Kottayam,2014-09-26,31.0,298.8,2014,9
Kerala,Kottayam,2014-09-27,36.0,298.8,2014,9
Kerala,Kottayam,2014-09-28,29.0,298.8,2014,9
Kerala,Kottayam,2014-09-29,22.0,298.8,2014,9
Kerala,Kottayam,2014-10-01,89.0,355.5,2014,10
Kerala,Kottayam,2014-10-02,132.3333333,355.5,2014,10
Kerala,Kottayam,2014-10-06,27.0,355.5,2014,10
Kerala,Kottayam,2014-10-07,21.0,355.5,2014,10
Kerala,Kottayam,2014-10-09,40.33333333,355.5,2014,10
Kerala,Kottayam,2014-10-10,48.33333333,355.5,2014,10
Kerala,Kottayam,2014-10-11,47.0,355.5,2014,10
Kerala,Kottayam,2014-10-12,75.0,355.5,2014,10
Kerala,Kottayam,2014-10-13,53.0,355.5,2014,10
Kerala,Kottayam,2014-10-14,42.0,355.5,2014,10
Kerala,Kottayam,2014-10-15,33.0,355.5,2014,10
Kerala,Kottayam,2014-10-16,75.66666667,355.5,2014,10
Kerala,Kottayam,2014-10-17,30.0,355.5,2014,10
Kerala,Kottayam,2014-10-20,44.33333333,355.5,2014,10
Kerala,Kottayam,2014-10-21,40.0,355.5,2014,10
Kerala,Kottayam,2014-10-22,43.66666667,355.5,2014,10
Kerala,Kottayam,2014-10-24,45.0,355.5,2014,10
Kerala,Kottayam,2014-10-27,42.33333333,355.5,2014,10
Kerala,Kottayam,2014-10-28,25.0,355.5,2014,10
Kerala,Kottayam,2014-10-29,31.33333333,355.5,2014,10
Kerala,Kottayam,2014-10-30,32.0,355.5,2014,10
Kerala,Kottayam,2014-11-02,105.0,99.5,2014,11
Kerala,Kottayam,2014-11-03,71.0,99.5,2014,11
Kerala,Kottayam,2014-11-04,60.33333333,99.5,2014,11
Kerala,Kottayam,2014-11-06,46.33333333,99.5,2014,11
Kerala,Kottayam,2014-11-07,38.66666667,99.5,2014,11
Kerala,Kottayam,2014-11-08,19.0,99.5,2014,11
Kerala,Kottayam,2014-11-09,49.0,99.5,2014,11
Kerala,Kottayam,2014-11-11,49.66666667,99.5,2014,11
Kerala,Kottayam,2014-11-12,73.0,99.5,2014,11
Kerala,Kottayam,2014-11-14,49.0,99.5,2014,11
Kerala,Kottayam,2014-11-15,45.66666667,99.5,2014,11
Kerala,Kottayam,2014-11-17,63.0,99.5,2014,11
Kerala,Kottayam,2014-11-19,64.0,99.5,2014,11
Kerala,Kottayam,2014-11-20,50.66666667,99.5,2014,11
Kerala,Kottayam,2014-11-21,63.0,99.5,2014,11
Kerala,Kottayam,2014-11-22,56.66666667,99.5,2014,11
Kerala,Kottayam,2014-11-24,69.0,99.5,2014,11
Kerala,Kottayam,2014-11-25,66.0,99.5,2014,11
Kerala,Kottayam,2014-11-26,45.0,99.5,2014,11
Kerala,Kottayam,2014-11-27,50.66666667,99.5,2014,11
Kerala,Kottayam,2014-11-28,66.0,99.5,2014,11
Kerala,Kottayam,2014-11-29,52.33333333,99.5,2014,11
Kerala,Kottayam,2014-12-02,120.6666667,47.2,2014,12
Kerala,Kottayam,2014-12-03,117.6666667,47.2,2014,12
Kerala,Kottayam,2014-12-05,77.33333333,47.2,2014,12
Kerala,Kottayam,2014-12-06,22.0,47.2,2014,12
Kerala,Kottayam,2014-12-08,29.33333333,47.2,2014,12
Kerala,Kottayam,2014-12-09,53.33333333,47.2,2014,12
Kerala,Kottayam,2014-12-11,50.0,47.2,2014,12
Kerala,Kottayam,2014-12-12,61.0,47.2,2014,12
Kerala,Kottayam,2014-12-14,73.0,47.2,2014,12
Kerala,Kottayam,2014-12-15,66.0,47.2,2014,12
Kerala,Kottayam,2014-12-16,68.0,47.2,2014,12
Kerala,Kottayam,2014-12-17,66.0,47.2,2014,12
Kerala,Kottayam,2014-12-19,60.0,47.2,2014,12
Kerala,Kottayam,2014-12-20,82.0,47.2,2014,12
Kerala,Kottayam,2014-12-22,84.0,47.2,2014,12
Kerala,Kottayam,2014-12-26,76.0,47.2,2014,12
Kerala,Kottayam,2014-12-29,104.0,47.2,2014,12
Kerala,Kottayam,2014-12-30,70.0,47.2,2014,12
Kerala,Kottayam,2015-01-01,78.0,3.1,2015,1
Kerala,Kottayam,2015-01-05,91.0,3.1,2015,1
Kerala,Kottayam,2015-01-06,83.0,3.1,2015,1
Kerala,Kottayam,2015-01-07,84.0,3.1,2015,1
Kerala,Kottayam,2015-01-08,91.0,3.1,2015,1
Kerala,Kottayam,2015-01-12,89.0,3.1,2015,1
Kerala,Kottayam,2015-01-13,84.0,3.1,2015,1
Kerala,Kottayam,2015-01-14,94.0,3.1,2015,1
Kerala,Kottayam,2015-01-15,83.0,3.1,2015,1
Kerala,Kottayam,2015-01-16,86.0,3.1,2015,1
Kerala,Kottayam,2015-01-17,92.0,3.1,2015,1
Kerala,Kottayam,2015-01-19,86.0,3.1,2015,1
Kerala,Kottayam,2015-01-20,94.0,3.1,2015,1
Kerala,Kottayam,2015-01-21,73.0,3.1,2015,1
Kerala,Kottayam,2015-01-22,84.0,3.1,2015,1
Kerala,Kottayam,2015-01-23,90.0,3.1,2015,1
Kerala,Kottayam,2015-01-27,63.0,3.1,2015,1
Kerala,Kottayam,2015-01-28,73.0,3.1,2015,1
Kerala,Kottayam,2015-01-29,84.0,3.1,2015,1
Kerala,Kottayam,2015-01-30,70.0,3.1,2015,1
Kerala,Kottayam,2015-02-02,93.0,5.8,2015,2
Kerala,Kottayam,2015-02-03,74.0,5.8,2015,2
Kerala,Kottayam,2015-02-04,74.0,5.8,2015,2
Kerala,Kottayam,2015-02-05,93.0,5.8,2015,2
Kerala,Kottayam,2015-02-06,93.0,5.8,2015,2
Kerala,Kottayam,2015-02-09,93.0,5.8,2015,2
Kerala,Kottayam,2015-02-10,129.0,5.8,2015,2
Kerala,Kottayam,2015-02-11,92.0,5.8,2015,2
Kerala,Kottayam,2015-02-12,140.0,5.8,2015,2
Kerala,Kottayam,2015-02-13,87.0,5.8,2015,2
Kerala,Kottayam,2015-02-16,121.0,5.8,2015,2
Kerala,Kottayam,2015-02-18,60.0,5.8,2015,2
Kerala,Kottayam,2015-02-19,67.0,5.8,2015,2
Kerala,Kottayam,2015-02-20,70.0,5.8,2015,2
Kerala,Kottayam,2015-02-22,91.0,5.8,2015,2
Kerala,Kottayam,2015-02-23,131.0,5.8,2015,2
Kerala,Kottayam,2015-02-24,105.0,5.8,2015,2
Kerala,Kottayam,2015-02-25,86.0,5.8,2015,2
Kerala,Kottayam,2015-02-26,74.0,5.8,2015,2
Kerala,Kottayam,2015-02-27,70.0,5.8,2015,2
Kerala,Kottayam,2015-03-02,83.0,50.1,2015,3
Kerala,Kottayam,2015-03-03,34.0,50.1,2015,3
Kerala,Kottayam,2015-03-04,88.0,50.1,2015,3
Kerala,Kottayam,2015-03-05,74.0,50.1,2015,3
Kerala,Kottayam,2015-03-06,59.0,50.1,2015,3
Kerala,Kottayam,2015-03-09,75.0,50.1,2015,3
Kerala,Kottayam,2015-03-10,94.0,50.1,2015,3
Kerala,Kottayam,2015-03-11,99.0,50.1,2015,3
Kerala,Kottayam,2015-03-12,89.0,50.1,2015,3
Kerala,Kottayam,2015-03-13,104.0,50.1,2015,3
Kerala,Kottayam,2015-03-14,121.0,50.1,2015,3
Kerala,Kottayam,2015-03-17,106.0,50.1,2015,3
Kerala,Kottayam,2015-03-18,73.0,50.1,2015,3
Kerala,Kottayam,2015-03-19,87.0,50.1,2015,3
Kerala,Kottayam,2015-03-20,110.0,50.1,2015,3
Kerala,Kottayam,2015-03-22,91.0,50.1,2015,3
Kerala,Kottayam,2015-03-24,98.5,50.1,2015,3
Kerala,Kottayam,2015-03-26,104.0,50.1,2015,3
Kerala,Kottayam,2015-03-28,104.0,50.1,2015,3
Kerala,Kottayam,2015-04-02,60.0,214.1,2015,4
Kerala,Kottayam,2015-04-04,76.0,214.1,2015,4
Kerala,Kottayam,2015-04-06,68.0,214.1,2015,4
Kerala,Kottayam,2015-04-07,50.0,214.1,2015,4
Kerala,Kottayam,2015-04-08,84.0,214.1,2015,4
Kerala,Kottayam,2015-04-10,48.0,214.1,2015,4
Kerala,Kottayam,2015-04-13,65.0,214.1,2015,4
Kerala,Kottayam,2015-04-14,63.0,214.1,2015,4
Kerala,Kottayam,2015-04-16,43.0,214.1,2015,4
Kerala,Kottayam,2015-04-18,85.0,214.1,2015,4
Kerala,Kottayam,2015-04-19,65.0,214.1,2015,4
Kerala,Kottayam,2015-04-20,42.0,214.1,2015,4
Kerala,Kottayam,2015-04-21,63.0,214.1,2015,4
Kerala,Kottayam,2015-04-22,65.0,214.1,2015,4
Kerala,Kottayam,2015-04-23,67.0,214.1,2015,4
Kerala,Kottayam,2015-04-24,61.0,214.1,2015,4
Kerala,Kottayam,2015-04-25,55.0,214.1,2015,4
Kerala,Kottayam,2015-04-27,80.0,214.1,2015,4
Kerala,Kottayam,2015-04-28,79.0,214.1,2015,4
Kerala,Kottayam,2015-04-29,50.0,214.1,2015,4
Kerala,Kottayam,2015-05-02,89.0,201.8,2015,5
Kerala,Kottayam,2015-05-05,88.0,201.8,2015,5
Kerala,Kottayam,2015-05-07,88.0,201.8,2015,5
Kerala,Kottayam,2015-05-12,77.0,201.8,2015,5
Kerala,Kottayam,2015-05-14,83.0,201.8,2015,5
Kerala,Kottayam,2015-05-18,69.0,201.8,2015,5
Kerala,Kottayam,2015-05-20,57.0,201.8,2015,5
Kerala,Kottayam,2015-05-22,52.0,201.8,2015,5
Kerala,Kottayam,2015-05-26,44.0,201.8,2015,5
Kerala,Kottayam,2015-05-28,57.0,201.8,2015,5
Kerala,Kottayam,2015-06-01,58.0,563.6,2015,6
Kerala,Kottayam,2015-06-02,88.0,563.6,2015,6
Kerala,Kottayam,2015-06-03,68.0,563.6,2015,6
Kerala,Kottayam,2015-06-04,54.0,563.6,2015,6
Kerala,Kottayam,2015-06-05,77.0,563.6,2015,6
Kerala,Kottayam,2015-06-06,87.0,563.6,2015,6
Kerala,Kottayam,2015-06-09,68.0,563.6,2015,6
Kerala,Kottayam,2015-06-10,73.0,563.6,2015,6
Kerala,Kottayam,2015-06-11,25.0,563.6,2015,6
Kerala,Kottayam,2015-06-12,61.0,563.6,2015,6
Kerala,Kottayam,2015-06-15,37.0,563.6,2015,6
Kerala,Kottayam,2015-06-16,49.0,563.6,2015,6
Kerala,Kottayam,2015-06-17,35.0,563.6,2015,6
Kerala,Kottayam,2015-06-18,74.0,563.6,2015,6
Kerala,Kottayam,2015-06-19,43.0,563.6,2015,6
Kerala,Kottayam,2015-06-22,33.0,563.6,2015,6
Kerala,Kottayam,2015-06-23,35.0,563.6,2015,6
Kerala,Kottayam,2015-06-25,38.0,563.6,2015,6
Kerala,Kottayam,2015-06-26,58.0,563.6,2015,6
Kerala,Kottayam,2015-06-29,33.0,563.6,2015,6
Kerala,Kottayam,2015-07-01,45.0,406.0,2015,7
Kerala,Kottayam,2015-07-02,58.0,406.0,2015,7
Kerala,Kottayam,2015-07-03,48.0,406.0,2015,7
Kerala,Kottayam,2015-07-07,59.0,406.0,2015,7
Kerala,Kottayam,2015-07-08,33.0,406.0,2015,7
Kerala,Kottayam,2015-07-09,35.0,406.0,2015,7
Kerala,Kottayam,2015-07-14,35.0,406.0,2015,7
Kerala,Kottayam,2015-07-15,27.0,406.0,2015,7
Kerala,Kottayam,2015-07-16,33.0,406.0,2015,7
Kerala,Kottayam,2015-07-17,34.0,406.0,2015,7
Kerala,Kottayam,2015-07-20,48.0,406.0,2015,7
Kerala,Kottayam,2015-07-21,40.0,406.0,2015,7
Kerala,Kottayam,2015-07-22,43.0,406.0,2015,7
Kerala,Kottayam,2015-07-23,42.0,406.0,2015,7
Kerala,Kottayam,2015-07-24,44.0,406.0,2015,7
Kerala,Kottayam,2015-07-26,31.0,406.0,2015,7
Kerala,Kottayam,2015-07-27,46.0,406.0,2015,7
Kerala,Kottayam,2015-07-28,50.0,406.0,2015,7
Kerala,Kottayam,2015-07-29,49.0,406.0,2015,7
Kerala,Kottayam,2015-07-31,51.0,406.0,2015,7
Kerala,Kottayam,2015-08-02,54.0,252.2,2015,8
Kerala,Kottayam,2015-08-03,44.0,252.2,2015,8
Kerala,Kottayam,2015-08-04,54.0,252.2,2015,8
Kerala,Kottayam,2015-08-05,61.0,252.2,2015,8
Kerala,Kottayam,2015-08-06,59.0,252.2,2015,8
Kerala,Kottayam,2015-08-07,36.0,252.2,2015,8
Kerala,Kottayam,2015-08-09,46.0,252.2,2015,8
Kerala,Kottayam,2015-08-10,38.0,252.2,2015,8
Kerala,Kottayam,2015-08-11,48.0,252.2,2015,8
Kerala,Kottayam,2015-08-12,36.0,252.2,2015,8
Kerala,Kottayam,2015-08-14,38.0,252.2,2015,8
Kerala,Kottayam,2015-08-16,53.0,252.2,2015,8
Kerala,Kottayam,2015-08-17,40.0,252.2,2015,8
Kerala,Kottayam,2015-08-18,58.0,252.2,2015,8
Kerala,Kottayam,2015-08-19,50.0,252.2,2015,8
Kerala,Kottayam,2015-08-21,40.0,252.2,2015,8
Kerala,Kottayam,2015-08-23,50.0,252.2,2015,8
Kerala,Kottayam,2015-08-24,39.0,252.2,2015,8
Kerala,Kottayam,2015-08-29,46.0,252.2,2015,8
Kerala,Kottayam,2015-08-30,40.0,252.2,2015,8
Kerala,Kottayam,2015-09-01,46.0,292.9,2015,9
Kerala,Kottayam,2015-09-03,59.0,292.9,2015,9
Kerala,Kottayam,2015-09-04,45.0,292.9,2015,9
Kerala,Kottayam,2015-09-07,30.0,292.9,2015,9
Kerala,Kottayam,2015-09-08,31.0,292.9,2015,9
Kerala,Kottayam,2015-09-09,39.0,292.9,2015,9
Kerala,Kottayam,2015-09-11,40.0,292.9,2015,9
Kerala,Kottayam,2015-09-13,51.0,292.9,2015,9
Kerala,Kottayam,2015-09-14,44.0,292.9,2015,9
Kerala,Kottayam,2015-09-15,32.0,292.9,2015,9
Kerala,Kottayam,2015-09-16,27.0,292.9,2015,9
Kerala,Kottayam,2015-09-17,31.0,292.9,2015,9
Kerala,Kottayam,2015-09-18,29.0,292.9,2015,9
Kerala,Kottayam,2015-09-19,43.0,292.9,2015,9
Kerala,Kottayam,2015-09-21,48.0,292.9,2015,9
Kerala,Kottayam,2015-09-22,57.0,292.9,2015,9
Kerala,Kottayam,2015-09-23,47.0,292.9,2015,9
Kerala,Kottayam,2015-09-25,37.0,292.9,2015,9
Kerala,Kottayam,2015-09-28,49.0,292.9,2015,9
Kerala,Kottayam,2015-09-29,33.0,292.9,2015,9
Kerala,Kottayam,2015-10-01,39.0,308.1,2015,10
Kerala,Kottayam,2015-10-03,28.0,308.1,2015,10
Kerala,Kottayam,2015-10-06,46.0,308.1,2015,10
Kerala,Kottayam,2015-10-07,42.0,308.1,2015,10
Kerala,Kottayam,2015-10-08,34.0,308.1,2015,10
Kerala,Kottayam,2015-10-11,34.0,308.1,2015,10
Kerala,Kottayam,2015-10-12,49.0,308.1,2015,10
Kerala,Kottayam,2015-10-13,32.0,308.1,2015,10
Kerala,Kottayam,2015-10-14,53.0,308.1,2015,10
Kerala,Kottayam,2015-10-15,52.0,308.1,2015,10
Kerala,Kottayam,2015-10-16,62.0,308.1,2015,10
Kerala,Kottayam,2015-10-18,35.0,308.1,2015,10
Kerala,Kottayam,2015-10-19,45.0,308.1,2015,10
Kerala,Kottayam,2015-10-21,33.0,308.1,2015,10
Kerala,Kottayam,2015-10-24,50.0,308.1,2015,10
Kerala,Kottayam,2015-10-26,59.0,308.1,2015,10
Kerala,Kottayam,2015-10-27,41.0,308.1,2015,10
Kerala,Kottayam,2015-10-28,48.0,308.1,2015,10
Kerala,Kottayam,2015-10-29,38.0,308.1,2015,10
Kerala,Kottayam,2015-10-30,43.0,308.1,2015,10
Kerala,Kottayam,2015-11-01,58.0,223.6,2015,11
Kerala,Kottayam,2015-11-02,48.0,223.6,2015,11
Kerala,Kottayam,2015-11-03,40.0,223.6,2015,11
Kerala,Kottayam,2015-11-06,61.0,223.6,2015,11
Kerala,Kottayam,2015-11-09,37.0,223.6,2015,11
Kerala,Kottayam,2015-11-11,47.0,223.6,2015,11
Kerala,Kottayam,2015-11-12,33.0,223.6,2015,11
Kerala,Kottayam,2015-11-13,42.0,223.6,2015,11
Kerala,Kottayam,2015-11-14,48.0,223.6,2015,11
Kerala,Kottayam,2015-11-16,43.0,223.6,2015,11
Kerala,Kottayam,2015-11-18,45.0,223.6,2015,11
Kerala,Kottayam,2015-11-19,43.0,223.6,2015,11
Kerala,Kottayam,2015-11-20,40.0,223.6,2015,11
Kerala,Kottayam,2015-11-23,50.0,223.6,2015,11
Kerala,Kottayam,2015-11-24,35.0,223.6,2015,11
Kerala,Kottayam,2015-11-25,46.0,223.6,2015,11
Kerala,Kottayam,2015-11-26,47.0,223.6,2015,11
Kerala,Kottayam,2015-11-27,35.0,223.6,2015,11
Kerala,Kottayam,2015-11-28,51.0,223.6,2015,11
Kerala,Kottayam,2015-11-29,50.0,223.6,2015,11
Kerala,Kottayam,2015-12-01,49.0,79.4,2015,12
Kerala,Kottayam,2015-12-02,59.0,79.4,2015,12
Kerala,Kottayam,2015-12-03,40.0,79.4,2015,12
Kerala,Kottayam,2015-12-04,58.0,79.4,2015,12
Kerala,Kottayam,2015-12-05,49.0,79.4,2015,12
Kerala,Kottayam,2015-12-08,53.0,79.4,2015,12
Kerala,Kottayam,2015-12-09,43.0,79.4,2015,12
Kerala,Kottayam,2015-12-10,85.0,79.4,2015,12
Kerala,Kottayam,2015-12-11,55.0,79.4,2015,12
Kerala,Kottayam,2015-12-14,55.0,79.4,2015,12
Kerala,Kottayam,2015-12-15,47.0,79.4,2015,12
Kerala,Kottayam,2015-12-16,64.0,79.4,2015,12
Kerala,Kottayam,2015-12-17,47.0,79.4,2015,12
Kerala,Kottayam,2015-12-18,75.0,79.4,2015,12
Kerala,Kottayam,2015-12-19,34.0,79.4,2015,12
Kerala,Kottayam,2015-12-21,56.0,79.4,2015,12
Kerala,Kottayam,2015-12-22,29.0,79.4,2015,12
Kerala,Kottayam,2015-12-28,90.0,79.4,2015,12
Kerala,Kottayam,2015-12-29,28.0,79.4,2015,12
Kerala,Kottayam,2015-12-30,87.0,79.4,2015,12
Kerala,Kotttayam,1991-01-01,231.0,10.9,1991,1
Kerala,Kotttayam,1991-02-01,232.0,4.4,1991,2
Kerala,Kotttayam,1991-03-01,160.0,33.2,1991,3
Kerala,Kotttayam,1991-04-01,149.0,97.0,1991,4
Kerala,Kotttayam,1991-05-01,157.0,113.4,1991,5
Kerala,Kotttayam,1991-06-01,113.0,1096.1,1991,6
Kerala,Kotttayam,1991-07-01,142.0,905.5,1991,7
Kerala,Kotttayam,1991-08-01,98.0,465.5,1991,8
Kerala,Kotttayam,1991-09-01,163.0,48.5,1991,9
Kerala,Kotttayam,1991-10-01,152.0,307.8,1991,10
Kerala,Kotttayam,1991-11-01,278.0,99.9,1991,11
Kerala,Kotttayam,1991-12-01,214.0,2.3,1991,12
Kerala,Kotttayam,1992-01-01,234.0,2.4,1992,1
Kerala,Kotttayam,1992-02-01,199.0,0.9,1992,2
Kerala,Kotttayam,1992-03-01,199.0,0.1,1992,3
Kerala,Kotttayam,1992-04-01,218.0,43.0,1992,4
Kerala,Kotttayam,1992-05-01,210.0,218.4,1992,5
Kerala,Kotttayam,1992-06-01,182.0,819.3,1992,6
Kerala,Kotttayam,1992-07-01,84.0,767.8,1992,7
Kerala,Kotttayam,1992-08-01,47.0,508.0,1992,8
Kerala,Kotttayam,1992-09-01,82.0,297.5,1992,9
Kerala,Kotttayam,1992-10-01,130.0,290.7,1992,10
Kerala,Kotttayam,1992-11-01,245.0,287.6,1992,11
Kerala,Kotttayam,1992-12-01,254.0,3.7,1992,12
Kerala,Kotttayam,1993-01-01,7.5,0.0,1993,1
Kerala,Kotttayam,1993-02-01,6.8,17.8,1993,2
Kerala,Kotttayam,1993-03-01,11.3,20.1,1993,3
Kerala,Kotttayam,1993-04-01,38.9,66.5,1993,4
Kerala,Kotttayam,1993-05-01,5.8,159.0,1993,5
Kerala,Kotttayam,1993-06-01,11.0,657.1,1993,6
Kerala,Kotttayam,1993-07-01,22.7,776.1,1993,7
Kerala,Kotttayam,1993-08-01,19.5,301.9,1993,8
Kerala,Kotttayam,1993-09-01,14.1,88.0,1993,9
Kerala,Kotttayam,1993-10-01,22.4,431.2,1993,10
Kerala,Kotttayam,1993-11-01,9.9,153.8,1993,11
Kerala,Kotttayam,1993-12-01,25.9,46.2,1993,12
Kerala,Kotttayam,1994-01-01,172.0,24.3,1994,1
Kerala,Kotttayam,1994-02-01,177.0,27.1,1994,2
Kerala,Kotttayam,1994-03-01,140.0,18.1,1994,3
Kerala,Kotttayam,1994-04-01,164.0,154.5,1994,4
Kerala,Kotttayam,1994-05-01,135.0,141.3,1994,5
Kerala,Kotttayam,1994-06-01,115.0,845.0,1994,6
Kerala,Kotttayam,1994-07-01,124.0,955.5,1994,7
Kerala,Kotttayam,1994-08-01,121.0,479.9,1994,8
Kerala,Kotttayam,1994-09-01,146.0,212.6,1994,9
Kerala,Kotttayam,1994-11-01,253.0,117.6,1994,11
Kerala,Kotttayam,1994-12-01,276.0,6.5,1994,12
Kerala,Kotttayam,1995-01-01,232.0,10.3,1995,1
Kerala,Kotttayam,1995-02-01,243.0,6.5,1995,2
Kerala,Kotttayam,1995-03-01,174.0,37.3,1995,3
Kerala,Kotttayam,1995-04-01,243.0,134.9,1995,4
Kerala,Kotttayam,1995-05-01,231.0,355.6,1995,5
Kerala,Kotttayam,1995-06-01,120.0,493.4,1995,6
Kerala,Kotttayam,1995-07-01,100.0,702.5,1995,7
Kerala,Kotttayam,1995-08-01,87.0,457.3,1995,8
Kerala,Kotttayam,1995-09-01,67.0,280.0,1995,9
Kerala,Kotttayam,1995-10-01,69.0,198.3,1995,10
Kerala,Kotttayam,1995-11-01,65.0,182.6,1995,11
Kerala,Kotttayam,1995-12-01,94.0,0.1,1995,12
Kerala,Kotttayam,1996-01-01,85.0,2.8,1996,1
Kerala,Kotttayam,1996-02-01,107.0,9.1,1996,2
Kerala,Kotttayam,1996-03-01,72.0,14.4,1996,3
Kerala,Kotttayam,1996-04-01,83.0,124.3,1996,4
Kerala,Kotttayam,1996-05-01,131.0,74.3,1996,5
Kerala,Kotttayam,1996-06-01,47.0,572.4,1996,6
Kerala,Kotttayam,1996-07-01,32.0,696.0,1996,7
Kerala,Kotttayam,1996-08-01,45.0,327.4,1996,8
Kerala,Kotttayam,1996-09-01,18.0,342.7,1996,9
Kerala,Kotttayam,1996-10-01,33.0,294.1,1996,10
Kerala,Kotttayam,1996-11-01,29.0,89.9,1996,11
Kerala,Kotttayam,1996-12-01,41.0,62.5,1996,12
Kerala,Kotttayam,1997-01-01,42.0,2.1,1997,1
Kerala,Kotttayam,1997-02-01,57.0,1.5,1997,2
Kerala,Kotttayam,1997-03-01,59.0,36.1,1997,3
Kerala,Kotttayam,1997-04-01,34.0,60.6,1997,4
Kerala,Kotttayam,1997-05-01,88.0,133.6,1997,5
Kerala,Kotttayam,1997-06-01,57.0,544.2,1997,6
Kerala,Kotttayam,1997-07-01,23.0,970.5,1997,7
Kerala,Kotttayam,1997-08-01,53.0,536.0,1997,8
Kerala,Kotttayam,1997-09-01,27.0,292.2,1997,9
Kerala,Kotttayam,1997-10-01,30.0,288.9,1997,10
Kerala,Kotttayam,1997-11-01,36.0,298.4,1997,11
Kerala,Kotttayam,1997-12-01,38.0,88.4,1997,12
Kerala,Kotttayam,1998-01-01,38.0,6.0,1998,1
Kerala,Kotttayam,1998-02-01,46.0,2.1,1998,2
Kerala,Kotttayam,1998-03-01,77.0,8.1,1998,3
Kerala,Kotttayam,1998-04-01,49.0,61.1,1998,4
Kerala,Kotttayam,1998-05-01,67.0,151.6,1998,5
Kerala,Kotttayam,1998-06-01,42.0,732.5,1998,6
Kerala,Kotttayam,1998-07-01,44.0,641.4,1998,7
Kerala,Kotttayam,1998-08-01,48.0,371.8,1998,8
Kerala,Kotttayam,1998-09-01,31.0,517.6,1998,9
Kerala,Kotttayam,1998-10-01,68.0,444.8,1998,10
Kerala,Kotttayam,1998-11-01,64.0,135.0,1998,11
Kerala,Kotttayam,1998-12-01,84.0,79.4,1998,12
Kerala,Kotttayam,1999-01-01,72.0,1.8,1999,1
Kerala,Kotttayam,1999-02-01,69.0,23.8,1999,2
Kerala,Kotttayam,1999-03-01,64.0,21.4,1999,3
Kerala,Kotttayam,1999-04-01,81.0,111.6,1999,4
Kerala,Kotttayam,1999-05-01,61.0,453.2,1999,5
Kerala,Kotttayam,1999-06-01,48.0,607.3,1999,6
Kerala,Kotttayam,1999-07-01,35.0,700.4,1999,7
Kerala,Kotttayam,1999-08-01,33.0,266.3,1999,8
Kerala,Kotttayam,1999-09-01,25.5,88.0,1999,9
Kerala,Kotttayam,1999-10-01,59.0,567.9,1999,10
Kerala,Kotttayam,1999-11-01,86.0,68.1,1999,11
Kerala,Kotttayam,1999-12-01,28.4,4.9,1999,12
Kerala,Kotttayam,2000-01-01,30.8,11.7,2000,1
Kerala,Kotttayam,2000-02-01,31.7,57.8,2000,2
Kerala,Kotttayam,2000-03-01,31.1,21.5,2000,3
Kerala,Kotttayam,2000-04-01,28.7,96.3,2000,4
Kerala,Kotttayam,2000-05-01,26.5,124.5,2000,5
Kerala,Kotttayam,2000-06-01,26.1,633.8,2000,6
Kerala,Kotttayam,2000-07-01,22.0,343.2,2000,7
Kerala,Kotttayam,2000-08-01,22.9,566.5,2000,8
